the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E610000024BD039722995EC02AEF99DBF3E44240,290,-122.3927362,37.78869195,true
0101000020E61000005F01F15FC59A5EC07A330F05D8E24240,291,-122.4182968,37.7722174,true
0101000020E6100000A62BD8463C995EC0D91DF7521DE54240,292,-122.394304,37.7899574,true
0101000020E610000041A1F9F774985EC0B1FAE1EF30DD4240,293,-122.3821392,37.72805594,true
0101000020E610000063111EC8D59D5EC04594409479E34240,294,-122.4661732,37.7771478,true
0101000020E6100000081EDFDE359A5EC09F5E848483E44240,295,-122.409538,37.7852636,true
0101000020E610000095FA0D6EC69B5EC07D936425FFE34240,296,-122.4339862,37.78122394,true
0101000020E61000004664B37E8E9B5EC0C2CA57B81BE64240,297,-122.4305722,37.79772095,true
0101000020E6100000E2992BDEA39A5EC0FCDE4B8688E44240,298,-122.4162517,37.7854164,true
0101000020E61000000CEDF71FF49F5EC050C54B3FFADE4240,299,-122.4992752,37.74201194,true
0101000020E6100000EE8277A85C995EC0AF53F6A79EE24240,300,-122.3962804,37.7704668,true
0101000020E6100000107DD2E4BD985EC054F135BAB9E24240,301,-122.3865902,37.77129295,true
0101000020E6100000F96AA22A01995EC01B864D6C57E04240,302,-122.3906962,37.75266794,true
0101000020E6100000C3DBDEC9029B5EC0C9224DBC03DF4240,303,-122.4220452,37.7423015,true
0101000020E6100000A64CC521769A5EC061ABC26EF1E04240,304,-122.4134602,37.75736794,true
0101000020E6100000F5A33C4E2C9D5EC09626638409DB4240,305,-122.4558292,37.71122794,true
0101000020E61000008E26721CD3995EC085888A27F1E54240,306,-122.4035102,37.79642195,true
0101000020E6100000B431C04FE69A5EC0A913D044D8E34240,307,-122.4203071,37.7800375,true
0101000020E61000001F50919EFD985EC0273FF38304E04240,308,-122.3904797,37.7501378,true
0101000020E61000008AE6012C729A5EC021DF4A1BB3E44240,309,-122.4132185,37.7867159,true
0101000020E6100000BFD53A71399C5EC06880C1244BE64240,310,-122.441006,37.7991682,true
0101000020E610000098FFEB376E9E5EC060200890A1DE4240,311,-122.4754772,37.7393055,true
0101000020E610000070B77FC05E9B5EC0F48E115852DC4240,312,-122.4276582,37.72126294,true
0101000020E6100000DF03CF18419B5EC061C567BAF0DB4240,313,-122.4258482,37.71828394,true
0101000020E6100000101F7D38ED995EC0C21957B7D5E44240,314,-122.4051038,37.7877721,true
0101000020E61000006A09432E029B5EC0EC8E20F01BE74240,315,-122.4220081,37.8055401,true
0101000020E610000010BE41C502995EC0C212B46E28E24240,316,-122.3907941,37.7668589,true
0101000020E6100000EAC6606AF09A5EC03674B33F50E54240,317,-122.4209238,37.7915115,true
0101000020E6100000B9CDAF41BA9C5EC0EC896CEF6CDD4240,318,-122.4488682,37.72988694,true
0101000020E61000003D31467FC39E5EC02E3CEDF848DC4240,319,-122.4806822,37.72097694,true
0101000020E6100000A1C3D73274995EC0285426EBA6E44240,320,-122.3977172,37.78634395,true
0101000020E6100000B5A91501A99B5EC065E4EACF97E04240,321,-122.4321902,37.75463294,true
0101000020E6100000E6ED6360789E5EC09A780778D2DF4240,322,-122.4760972,37.7486105,true
0101000020E610000023C21AC28C9B5EC0B45D5FF3C3DC4240,323,-122.4304662,37.72472994,true
0101000020E61000001499147A589C5EC0E4A383FDF0DB4240,324,-122.4429002,37.71829194,true
0101000020E6100000F459F9C0E99B5EC09566B11C3AE34240,325,-122.4361422,37.77521094,true
0101000020E6100000079F419EB89B5EC0EA788A2493DB4240,326,-122.4331432,37.71542794,true
0101000020E6100000A64D30F7249C5EC029B5D5B4A4DD4240,327,-122.4397562,37.73158894,true
0101000020E6100000702DEE9AEB9B5EC0B1165DE68DE14240,328,-122.4362552,37.76214294,true
0101000020E61000001BF9179C1C995EC0EAEC2254C2DD4240,329,-122.3923712,37.73249294,true
0101000020E6100000B11DE7919A9D5EC043002ED007DB4240,330,-122.4625592,37.71117594,true
0101000020E61000009878F64B7A9E5EC0434B68DCE5E34240,331,-122.4762144,37.7804523,true
0101000020E6100000B823F7CF2EA05EC0E8DCAB5E97E14240,332,-122.5028572,37.76243194,true
0101000020E610000002FB438E089B5EC00CD0747EA3DF4240,333,-122.4223972,37.74717694,true
0101000020E6100000FA69375552995EC0798B2C3EAAE44240,334,-122.3956502,37.7864454,true
0101000020E6100000EB066575069E5EC03FC8704410E14240,335,-122.4691442,37.75830894,true
0101000020E610000016574BF0BC9A5EC062597A7E62E44240,336,-122.4177819,37.7842558,true
0101000020E6100000922639BB109E5EC0B2F6359A75E24240,337,-122.4697712,37.76921394,true
0101000020E610000029E55A59C7995EC05B3920AE41E44240,338,-122.4027923,37.7832544,true
0101000020E6100000B8FF6DBB759A5EC0C5FE57C27FE24240,339,-122.4134358,37.7695239,true
0101000020E61000003414D2753C9C5EC0C2DCACC96CE64240,340,-122.4411902,37.80019494,true
0101000020E61000003C719417F49E5EC0AB9973F8BDDD4240,341,-122.4836482,37.73235994,true
0101000020E6100000AC2D86BC2F9B5EC0C608F2FD1EDE4240,342,-122.4247886,37.7353208,true
0101000020E6100000A9FCC63258995EC0D9972A2006DC4240,343,-122.3960082,37.71893694,true
0101000020E6100000DF910C946F995EC0BF8BAD565CE24240,344,-122.3974352,37.76844295,true
0101000020E6100000B5E21B0A1F9C5EC02BE2CF4B20E24240,345,-122.4393945,37.7666106,true
0101000020E6100000923B6C22339C5EC0B5B05D90E3E34240,346,-122.440621,37.7803822,true
0101000020E610000081481A37909C5EC02DB25BD3D5E34240,347,-122.4463022,37.77996294,true
0101000020E61000004951C2A794995EC014B14645B5DE4240,348,-122.3996982,37.73990694,true
0101000020E61000000B3C9C65BB9C5EC0359B221BA3E34240,349,-122.4489378,37.7784151,true
0101000020E6100000835D0311989B5EC0AD57EC8A74E64240,350,-122.4311564,37.8004316,true
0101000020E6100000DD820074F3985EC03EF83F764DE44240,351,-122.3898592,37.78361395,true
0101000020E6100000068772FD169B5EC0C82EAC76A8E44240,352,-122.4232782,37.7863911,true
0101000020E6100000941C0B653C9A5EC056FFD60487E34240,353,-122.4099362,37.77755795,true
0101000020E61000005B62C0ED649B5EC0F47AE69BA3E64240,354,-122.4280352,37.80186795,true
0101000020E610000013F648DE949C5EC0DEADEAB487DD4240,355,-122.4465862,37.73070394,true
0101000020E610000051D1A288569D5EC035762E313BE34240,356,-122.4584066,37.7752439,true
0101000020E610000081913C7C3E9B5EC09A66704A2FE64240,357,-122.4256888,37.7983182,true
0101000020E6100000821ABE85F5995EC04FFE9364C2DD4240,358,-122.4056105,37.7324949,true
0101000020E6100000B6172C30BF9A5EC037A926902BDD4240,359,-122.4179192,37.72789194,true
0101000020E6100000EF5696E8AC9B5EC040DEAB5626DD4240,360,-122.4324285,37.7277325,true
0101000020E61000009B937252F3995EC05EBB72C5DEE14240,361,-122.4054762,37.76461094,true
0101000020E6100000422B8B1DE89B5EC080F40B7E34E44240,362,-122.4360422,37.78285194,true
0101000020E6100000D8F6D104E59B5EC05E16D17EBDDE4240,363,-122.4358532,37.74015794,true
0101000020E6100000F3CD91F018995EC0CC7E9BCDFCE04240,364,-122.3921472,37.75771494,true
0101000020E6100000F1C05B7BFA9B5EC0F4DF41BB5CDC4240,365,-122.4371632,37.72157994,true
0101000020E6100000437AE5D5949F5EC08EE7F1830CE44240,366,-122.4934592,37.78163194,true
0101000020E61000000C282F8DBA9C5EC0C8ECEA5DD5DD4240,367,-122.4488862,37.73307394,true
0101000020E61000002FA52E19479B5EC0CA84043175E54240,368,-122.4262145,37.7926389,true
0101000020E610000099D942EBBC995EC07660EFB4EBDF4240,369,-122.4021557,37.7493807,true
0101000020E6100000E2B9ADE3AE9E5EC0101C3CB8E0E34240,370,-122.4794244,37.7802954,true
0101000020E6100000AE9D2809099B5EC08AEF1F668AE24240,371,-122.4224265,37.7698486,true
0101000020E61000007D2590123B9B5EC0619EDF41FDE44240,372,-122.4254805,37.7889788,true
0101000020E6100000ED17A2F952995EC0AAE91FE978E24240,373,-122.3956894,37.7693149,true
0101000020E610000053252598C59B5EC0DEAFC05FE5E24240,374,-122.4339352,37.77262494,true
0101000020E6100000F56CB13621995EC01174728E53E04240,375,-122.3926522,37.75254994,true
0101000020E6100000812AC995D59A5EC0DF23511E4CE44240,376,-122.4192862,37.78357295,true
0101000020E6100000315EF3AACE995EC02535FE8EF2E24240,377,-122.403239,37.7730273,true
0101000020E6100000DC6C077EAF9A5EC072CC689AE6E34240,378,-122.4169612,37.78047495,true
0101000020E610000044ADC497E49B5EC04E4994C516E44240,379,-122.4358272,37.78194494,true
0101000020E6100000863D48AA4AA05EC042B6EA42C5E24240,380,-122.5045572,37.77164494,true
0101000020E6100000D3C66C24649E5EC03CDFAA460ADD4240,381,-122.4748622,37.7268761,true
0101000020E6100000401B1428BD9B5EC00CD0747EA3E34240,382,-122.4334202,37.77842694,true
0101000020E61000001B9FC9FEF99D5EC0508C2C9963DE4240,383,-122.4683835,37.7374145,true
0101000020E61000007E946CD0F29A5EC073A4F11320E24240,384,-122.4210702,37.76660394,true
0101000020E610000023D115B6309A5EC081D4810761E54240,385,-122.4092231,37.7920236,true
0101000020E610000063974D25A89B5EC0A738B302E8E34240,386,-122.4321378,37.7805179,true
0101000020E61000003EE94482299C5EC0A80E03A788E34240,387,-122.4400335,37.7776078,true
0101000020E6100000437AE5D5949A5EC02EAD44A86BE34240,388,-122.4153342,37.77672294,true
0101000020E6100000AE00F099B69A5EC04C3041B225E44240,389,-122.4173951,37.7824004,true
0101000020E610000020048992B5995EC01420AFACD9E54240,390,-122.4017073,37.7957054,true
0101000020E61000009F967A713D9B5EC09DA34C72D9E04240,391,-122.4256252,37.75663594,true
0101000020E61000008C8BFE2B869B5EC012510AC22EE44240,392,-122.4300642,37.78267694,true
0101000020E6100000E88E5951DE9E5EC0DF70DD9C63DC4240,393,-122.4823192,37.72178994,true
0101000020E6100000D9D2FE62119E5EC045A123C16DDB4240,394,-122.4698112,37.71428694,true
0101000020E61000003C331C2A219D5EC0AD152B72A1DC4240,395,-122.4551492,37.72367694,true
0101000020E6100000FE767EF6489C5EC0D171DAF8B8E44240,396,-122.4419533,37.7868949,true
0101000020E61000005A304C01C4995EC01049E306B2E44240,397,-122.4025882,37.78668295,true
0101000020E6100000B85F9912A4995EC0FA79F8D797E04240,398,-122.4006392,37.7546339,true
0101000020E6100000352CA116DE9C5EC05FB5F0C4C5E14240,399,-122.4510552,37.76384794,true
0101000020E610000097AEBBD4639A5EC07AB2518C62E74240,400,-122.4123432,37.80769495,true
0101000020E610000083C53C86229F5EC0F113C5B31DE34240,401,-122.4864822,37.77434394,true
0101000020E61000000516C094019E5EC04A0048B76FE44240,402,-122.4688465,37.7846593,true
0101000020E61000006034D021959C5EC021A177746DDD4240,403,-122.4466023,37.7299028,true
0101000020E6100000C6A86BEDFD9D5EC06253420B64DD4240,404,-122.4686235,37.7296156,true
0101000020E61000005775FB51F99E5EC08682082758E44240,405,-122.4839673,37.7839402,true
0101000020E61000005BF51494FD9C5EC0568118F04BE34240,406,-122.4529772,37.77575494,true
0101000020E610000095A2F034F49D5EC05C5ACB6CA9DB4240,407,-122.4680302,37.71610794,true
0101000020E61000008B3D6A02FB9A5EC0489341A495E34240,408,-122.4215704,37.7780042,true
0101000020E6100000CFA513645F9B5EC0BEDD5000DEDC4240,409,-122.4276972,37.72552494,true
0101000020E6100000E5187F91869B5EC0CCCF0D4DD9E64240,410,-122.4300884,37.8035065,true
0101000020E6100000EDF4DE73BB985EC08DD77A8EE1DF4240,411,-122.3864412,37.74907094,true
0101000020E61000000A8BE5F10F9F5EC01C26D8870EDF4240,412,-122.4853482,37.74263094,true
0101000020E6100000BC62A131EE9E5EC0300A481CAEDB4240,413,-122.4832882,37.71625093,true
0101000020E6100000FD101B2C1C9B5EC01393814DE7E44240,414,-122.4235945,37.7883088,true
0101000020E6100000B87E55890D9B5EC03FFFFB5B1BDE4240,415,-122.4227012,37.73520994,true
0101000020E6100000BEE1992BDE9A5EC0EE146179C6E64240,416,-122.4198102,37.80293195,true
0101000020E6100000E27BDA3C69995EC0EF5EA40609E54240,417,-122.3970482,37.78933795,true
0101000020E610000017F4DE18829D5EC0BF72CE99FEE34240,418,-122.4610655,37.7812073,true
0101000020E6100000D3E352F06F9A5EC00C3D20D80ADE4240,419,-122.4130822,37.73470594,true
0101000020E610000065767176C69C5EC021B371CCCBE14240,420,-122.4496132,37.76403194,true
0101000020E610000006A5C39ED1995EC0429A6F4C68E04240,421,-122.4034192,37.75318294,true
0101000020E61000004A2AAE85349D5EC0B0366B9505E44240,422,-122.4563307,37.7814204,true
0101000020E6100000F1D995F14A9A5EC07CB6CCF123E04240,423,-122.4108242,37.75109694,true
0101000020E610000059ABD106BB995EC0BBBA21957BDF4240,424,-122.4020402,37.74595894,true
0101000020E61000007D8049850C9A5EC02DB6072991E24240,425,-122.4070142,37.77005494,true
0101000020E61000009DCF25C1C0995EC0F174F8B53FE54240,426,-122.4023898,37.7910068,true
0101000020E61000001AC7A3AF7B9D5EC0B3D08C4D44E34240,427,-122.4606742,37.77552194,true
0101000020E6100000D251B3AC209E5EC00F7BA180EDE34240,428,-122.4707443,37.7806855,true
0101000020E6100000BAC381EBE59E5EC030D8CBBE44E04240,429,-122.4827832,37.75209794,true
0101000020E6100000A22424D2B69D5EC027367A90F9E34240,430,-122.4642835,37.7810536,true
0101000020E6100000A8C87C9B599E5EC067F12045B6DD4240,431,-122.4742192,37.73212494,true
0101000020E6100000E745DC52BD9F5EC09CF639E3A0E14240,432,-122.4959304,37.7627224,true
0101000020E610000062FC8FA7409D5EC003D15116D7E44240,433,-122.4570712,37.78781394,true
0101000020E61000005E4DF96B0D9A5EC013D4AE11DADC4240,434,-122.4070692,37.72540494,true
0101000020E6100000A68A98C8BB995EC03D8CFFF114E64240,435,-122.4020864,37.7975142,true
0101000020E610000083D9A95E239B5EC08E626F18BBE24240,436,-122.4240338,37.7713347,true
0101000020E6100000AFD74F5A139B5EC04A2B7C851EDF4240,437,-122.4230562,37.74311894,true
0101000020E6100000396EE7B19C9D5EC0BBAB68BD29DC4240,438,-122.4626889,37.7200238,true
0101000020E6100000346EC5596C9D5EC0AB08F5FC82E34240,439,-122.4597382,37.77743494,true
0101000020E6100000EDBEBE315F9E5EC04E0E5D5850DC4240,440,-122.4745602,37.72120194,true
0101000020E61000005D4425BF8F9D5EC02A0C80A77FE34240,441,-122.4618986,37.7773332,true
0101000020E6100000A98EB003429A5EC021B30EA210E64240,442,-122.4102792,37.7973826,true
0101000020E6100000AD736781D19E5EC083F7FAFFDDE34240,443,-122.4815372,37.7802124,true
0101000020E6100000A790D03BBA9A5EC04E9B711AA2E24240,444,-122.4176168,37.770572,true
0101000020E61000001BC0B6D9B3995EC0C56C6EF195E04240,445,-122.4016022,37.7545759,true
0101000020E61000002C68B51BD89B5EC0F1BA3CA59CE34240,446,-122.4350652,37.77821794,true
0101000020E61000002544543C899B5EC04AB9B9004DE44240,447,-122.4302512,37.78359994,true
0101000020E61000003948E3ABF89A5EC05CAE7E6C92E44240,448,-122.4214277,37.7857185,true
0101000020E61000004E959460169C5EC01AD01CA386DD4240,449,-122.4388658,37.7306713,true
0101000020E61000004CE6B397C89B5EC033A5F5B704E34240,450,-122.4341182,37.7735815,true
0101000020E610000044C42863579C5EC092ABFD4234E44240,451,-122.4428337,37.7828449,true
0101000020E61000000E4F0A4E58995EC0857B65DEAAE24240,452,-122.3960147,37.7708395,true
0101000020E6100000B72D2526039A5EC02AAEE8DEDCE14240,1696,-122.4064422,37.76455294,true
0101000020E61000006391706B9C9B5EC0140DADA987E44240,453,-122.4314221,37.7853901,true
0101000020E610000032079C001E9E5EC0821DBDE9AFE34240,454,-122.4705812,37.77880594,true
0101000020E6100000202F5A36299B5EC070B77FC05EE54240,455,-122.4243904,37.7919541,true
0101000020E6100000D9435612349E5EC0378F81442CE44240,456,-122.4719282,37.78260094,true
0101000020E610000041E1A249189C5EC07CC73A66EAE34240,457,-122.4389824,37.7805908,true
0101000020E610000088E64BB98C9C5EC018E71489AEE34240,458,-122.4460891,37.7787639,true
0101000020E6100000B53C6AA7419A5EC0DE049D18ABE14240,459,-122.4102572,37.76303394,true
0101000020E61000000AAAFC216C9A5EC01DED139BEAE24240,460,-122.4128499,37.7727846,true
0101000020E6100000BB8674D3C19D5EC02E0562E13DE34240,461,-122.4649552,37.77532594,true
0101000020E61000007E0C0C0FD09B5EC0F4C9E59A5DE44240,462,-122.4345739,37.7841066,true
0101000020E61000008377A85C179B5EC0EB0896D9D6E64240,463,-122.4233009,37.8034317,true
0101000020E6100000BC53A63DCA9A5EC0A1A41BBC0AE74240,464,-122.4185938,37.8050151,true
0101000020E6100000747EE59C339A5EC0DD9686E994E34240,465,-122.4094002,37.77798194,true
0101000020E6100000F1CE4653E2985EC08A6C3189C4DE4240,466,-122.3888138,37.7403728,true
0101000020E61000005D48D114CB9A5EC06420CF2EDFE34240,467,-122.4186451,37.7802485,true
0101000020E61000007DDCC886FF9B5EC035385B8AF5E24240,535,-122.4374711,37.7731183,true
0101000020E6100000E4277A85AA995EC05BB164332CE34240,468,-122.4010328,37.7747864,true
0101000020E6100000E4BD6A65429E5EC09D9E776341DB4240,469,-122.4728025,37.712933,true
0101000020E6100000E570F7834B9D5EC0ECF82F1004E44240,470,-122.4577341,37.781374,true
0101000020E6100000E240A3CFA29A5EC026C931614DDD4240,471,-122.4161872,37.72892394,true
0101000020E6100000D0B359F5B99A5EC0EB7E04B463E34240,472,-122.4176,37.7764802,true
0101000020E610000009BE0E417A9A5EC07E22AA4B21E34240,473,-122.4137118,37.7744536,true
0101000020E6100000F796CD774B9D5EC06765B974E5E14240,474,-122.4577312,37.76481494,true
0101000020E6100000FC0681F0FC9B5EC06142BBF97CE64240,475,-122.4373132,37.80068895,true
0101000020E61000009B96B3D2FF9C5EC0F82290018FDC4240,476,-122.4531142,37.7231142,true
0101000020E61000005825EC36039C5EC02A93D8BD2EDF4240,477,-122.4376962,37.74361394,true
0101000020E610000004029D499B9C5EC0EC74D65D8FE24240,478,-122.446978,37.7700002,true
0101000020E61000009A6E23AF989B5EC042226DE34FE34240,479,-122.4311941,37.7758755,true
0101000020E61000002E22E5828E9A5EC0BD3744E40DDE4240,480,-122.4149482,37.73479894,true
0101000020E61000006E5397E79C9C5EC050CAFF3FA9E34240,481,-122.4470767,37.7786026,true
0101000020E610000012FB5F09FF975EC03D2B27A965DD4240,482,-122.3749412,37.72966494,true
0101000020E6100000EF79596EC49B5EC0309F6AFCDBDF4240,483,-122.4338642,37.74890094,true
0101000020E6100000637D03931B9A5EC05F002BD1A3E54240,484,-122.407933,37.7940618,true
0101000020E61000003DDC69C67D995EC05C4DE83FB5E44240,485,-122.3983017,37.7867813,true
0101000020E6100000509ABCB7D89D5EC07A30CE84CBE14240,486,-122.4663524,37.7640234,true
0101000020E6100000D19C50E3399A5EC09B3A4D6E2DE14240,487,-122.4097832,37.75919894,true
0101000020E6100000D92A1C9CE39D5EC049856F694EE24240,488,-122.4670172,37.76801794,true
0101000020E6100000516E36B11B9A5EC0B6F8D2E310DB4240,489,-122.4079402,37.71145294,true
0101000020E61000005DD438E59B995EC0E0A4C409A7E54240,490,-122.4001401,37.7941601,true
0101000020E610000075B570B43E9B5EC0E912CCA0F3E04240,491,-122.4257022,37.75743494,true
0101000020E610000026789ED387A05EC00B0EED6B76E24240,492,-122.5082902,37.76923894,true
0101000020E6100000C90D750ED49B5EC05C6ACE0BC1DC4240,493,-122.4348179,37.7246413,true
0101000020E61000004402A150AA9E5EC0FB7BE71F96DD4240,494,-122.4791452,37.73114394,true
0101000020E6100000D1459E7F169E5EC00EBDC5C37BDD4240,495,-122.4701232,37.7303395,true
0101000020E6100000D080D5ECDC9B5EC01B3171B391DB4240,496,-122.4353592,37.71538394,true
0101000020E6100000C330BB82C89D5EC0D2C3D0EAE4DB4240,497,-122.4653632,37.7179235,true
0101000020E610000002D94697929A5EC06C09B78495DE4240,498,-122.4151972,37.73893794,true
0101000020E610000018169282DD9B5EC01534D2F7BFE24240,499,-122.4353949,37.7714834,true
0101000020E610000030359DF8C59C5EC0A16771CEA1DE4240,500,-122.4495832,37.73931294,true
0101000020E6100000E6ECF88AC99B5EC0605C68B644E04240,501,-122.4341762,37.75209694,true
0101000020E6100000BBAE04F7A89C5EC04F04711E4EDC4240,502,-122.4478128,37.721134,true
0101000020E61000009EEBFB70909C5EC01B7FA2B261DE4240,503,-122.446316,37.7373565,true
0101000020E61000005F6A3AF18B9B5EC0D3286E26F0DD4240,504,-122.4304164,37.7338913,true
0101000020E6100000AF9C18EDCC9A5EC0B421FFCC20DB4240,505,-122.4187577,37.7119385,true
0101000020E61000003F02DAB16C9E5EC08BE213BA64E44240,506,-122.4753842,37.78432394,true
0101000020E61000001101E209189E5EC0FE0C2DBA0EE14240,507,-122.4702172,37.75826194,true
0101000020E6100000FA3B253152995EC0AED7F4A0A0E24240,508,-122.3956416,37.770527,true
0101000020E61000005C1C959B289A5EC0DD89A3BCA0E54240,509,-122.4087285,37.7939678,true
0101000020E61000006EC4EE963F9A5EC03BC9147B81E14240,510,-122.4101312,37.76176394,true
0101000020E61000004305E2D0B69E5EC02B6B59C69FE24240,511,-122.4799082,37.77050094,true
0101000020E6100000FAE5DDA25D9F5EC0357F4C6BD3E34240,512,-122.4900901,37.7798895,true
0101000020E610000054F53CC9E7985EC0FD3ED29629E24240,513,-122.3891471,37.7668942,true
0101000020E61000004DC6E704239B5EC0DC9A19A2AFE14240,514,-122.4240124,37.7631724,true
0101000020E61000006207DF45299A5EC02ED10FD9F6E34240,515,-122.4087691,37.7809707,true
0101000020E61000002AF3A0EAA19A5EC0C4680C29F5E64240,516,-122.4161326,37.8043567,true
0101000020E610000093BEB5B8EB9B5EC070A653686ADB4240,517,-122.4362623,37.7141848,true
0101000020E61000000421B479779D5EC084BCDC2FB8E44240,518,-122.4604172,37.78687094,true
0101000020E610000056270C6FFB995EC02D1BE7806EE54240,519,-122.4059713,37.7924348,true
0101000020E61000009690B4C0C3995EC05029C0C128DB4240,520,-122.4025728,37.7121813,true
0101000020E6100000109F2A95A69C5EC0A290099D7CE44240,521,-122.4476674,37.7850529,true
